name,year,plate_appearances,at_bats,side,avg_swing_speed,avg_swing_length,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,home_run,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,batting_average_balls_in_play,b_hit_by_pitch,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,whiff_percent,hr_percent,hbp_percent,k_percent_CH,k_percent_CU,k_percent_FC,k_percent_FF,k_percent_SI,k_percent_SL,pitches_CH,pitches_CU,pitches_FC,pitches_FF,pitches_SI,pitches_SL,run_value_per_100_CH,run_value_per_100_CU,run_value_per_100_FC,run_value_per_100_FF,run_value_per_100_SI,run_value_per_100_SL,slg_CH,slg_CU,slg_FC,slg_FF,slg_SI,slg_SL,whiff_percent_CH,whiff_percent_CU,whiff_percent_FC,whiff_percent_FF,whiff_percent_SI,whiff_percent_SL,woba_CH,woba_CU,woba_FC,woba_FF,woba_SI,woba_SL,whiff_percent_change_CH,k_percent_change_CH,slg_change_CH,woba_change_CH,whiff_percent_change_CU,k_percent_change_CU,slg_change_CU,woba_change_CU,whiff_percent_change_FC,k_percent_change_FC,slg_change_FC,woba_change_FC,whiff_percent_change_FF,k_percent_change_FF,slg_change_FF,woba_change_FF,whiff_percent_change_SI,k_percent_change_SI,slg_change_SI,woba_change_SI,whiff_percent_change_SL,k_percent_change_SL,slg_change_SL,woba_change_SL
"Turang, Brice",2024.0,619,559,L,66.2,6.1,25.381261159552537,26.09630874687362,38.06567654714323,1.354619998565549,30.98268551807518,5.601424358522639,7,17.0,0.254,0.349,0.316,0.665,0.095,0.3,2,0.294,87.0,6.1,32.0,2.4,2.6,13.8,0.012522361359570662,0.0032310177705977385,13.7,20.3,4.0,21.5,8.6,19.3,269.0,253.0,188.0,914.0,347.0,283.0,-1.1,-0.4,1.2,0.0,-0.7,-0.4,0.25,0.279,0.439,0.433,0.412,0.312,15.7,13.7,8.3,14.1,6.3,23.0,0.197,0.234,0.366,0.381,0.338,0.278,0.13768115942028974,-0.19411764705882356,-0.28366762177650423,-0.32993197278911557,-0.007246376811594305,0.19411764705882356,-0.20057306590257867,-0.20408163265306115,-0.39855072463768115,-0.7647058823529411,0.25787965616045855,0.24489795918367352,0.021739130434782532,0.2647058823529412,0.24068767908309463,0.2959183673469389,-0.5434782608695653,-0.49411764705882355,0.18051575931232092,0.14965986394557837,0.6666666666666666,0.13529411764705887,-0.1060171919770773,-0.05442176870748285
"Springer, George",2024.0,614,545,R,71.9,7.4,25.05660997224508,28.065885311815705,26.4818918445637,-2.166152485822779,21.591975657884905,-3.4646343143601683,19,18.7,0.22,0.371,0.303,0.674,0.151,0.245,6,0.298,87.5,9.4,29.2,9.3,4.4,25.3,0.03486238532110092,0.009771986970684038,27.5,21.1,19.7,17.8,9.9,22.5,205.0,114.0,242.0,576.0,511.0,413.0,1.4,3.0,-0.6,0.7,-0.5,-1.4,0.435,0.632,0.319,0.448,0.346,0.287,27.1,24.0,35.0,22.2,15.1,31.7,0.324,0.397,0.308,0.368,0.325,0.246,0.07114624505928856,0.4705882352941177,0.1725067385444744,0.08724832214765109,-0.051383399209486195,0.12834224598930494,0.7035040431266847,0.33221476510067127,0.38339920948616596,0.053475935828877004,-0.14016172506738542,0.0335570469798658,-0.12252964426877476,-0.048128342245989233,0.2075471698113208,0.23489932885906042,-0.4031620553359684,-0.4705882352941176,-0.06738544474393537,0.09060402684563768,0.2529644268774703,0.20320855614973266,-0.2264150943396227,-0.17449664429530198
"Arcia, Orlando",2024.0,602,551,R,70.9,7.9,27.860916588102995,26.722353054899457,32.90925549243298,-18.750664034928796,29.84712817711624,1.9896288062066247,17,21.3,0.218,0.354,0.271,0.625,0.136,0.249,2,0.273,88.2,8.6,29.9,5.3,6.5,26.6,0.030852994555353903,0.0033222591362126247,27.9,28.1,9.8,23.2,8.5,27.0,149.0,186.0,167.0,675.0,455.0,420.0,-0.2,-1.1,3.5,0.0,-1.6,-2.5,0.3,0.267,0.816,0.427,0.345,0.161,29.2,32.5,20.7,26.1,13.4,35.6,0.273,0.217,0.515,0.325,0.293,0.15,0.09774436090225555,0.30985915492957733,-0.15254237288135591,0.0,0.22180451127819542,0.3192488262910798,-0.2457627118644067,-0.2051282051282052,-0.22180451127819556,-0.539906103286385,1.305084745762712,0.8864468864468864,-0.018796992481203006,0.08920187793427223,0.20621468926553677,0.19047619047619044,-0.4962406015037594,-0.6009389671361502,-0.025423728813559344,0.07326007326007311,0.3383458646616541,0.2676056338028169,-0.5451977401129943,-0.4505494505494506
"Hoerner, Nico",2024.0,641,582,R,68.2,7.1,29.84373603805277,26.97140114148971,26.731393824233773,-9.492504094522902,27.77859733055548,-2.065138707497308,7,10.3,0.273,0.373,0.335,0.708,0.1,0.297,12,0.313,85.7,10.4,36.0,1.2,2.1,11.9,0.012027491408934709,0.0187207488299532,10.4,20.0,13.6,9.8,4.4,14.0,146.0,160.0,167.0,696.0,510.0,379.0,2.5,-1.5,0.6,-0.8,0.6,0.2,0.467,0.243,0.477,0.335,0.4,0.351,13.3,17.1,17.6,8.4,4.3,22.4,0.373,0.241,0.365,0.322,0.385,0.294,0.11764705882352944,0.009708737864077634,0.25201072386058987,0.19169329073482427,0.43697478991596644,0.9417475728155339,-0.3485254691689008,-0.23003194888178916,0.47899159663865554,0.32038834951456296,0.2788203753351206,0.16613418530351434,-0.29411764705882354,-0.04854368932038835,-0.1018766756032171,0.02875399361022367,-0.638655462184874,-0.5728155339805825,0.0723860589812333,0.23003194888178916,0.8823529411764705,0.3592233009708737,-0.05898123324396788,-0.060702875399361075
"Smith, Josh",2024.0,592,523,L,70.1,6.8,33.51634632005824,28.31658400968684,17.907158461824622,-24.062511782387208,34.29425044300173,0.9558768824772308,13,20.4,0.258,0.394,0.337,0.731,0.136,0.311,18,0.323,87.8,15.4,33.7,3.7,5.7,21.8,0.0248565965583174,0.030405405405405407,18.2,27.0,17.2,22.2,8.5,31.0,297.0,210.0,227.0,792.0,316.0,293.0,-0.2,0.2,0.3,0.5,-0.6,0.6,0.325,0.303,0.547,0.439,0.333,0.42,27.6,27.5,19.2,20.2,6.3,27.3,0.28,0.289,0.39,0.349,0.347,0.335,0.26605504587155965,-0.10784313725490194,-0.1751269035532995,-0.13312693498452008,0.2614678899082568,0.32352941176470595,-0.2309644670050762,-0.10526315789473693,-0.11926605504587162,-0.15686274509803919,0.38832487309644675,0.20743034055727555,-0.0733944954128441,0.0882352941176471,0.1142131979695431,0.0804953560371516,-0.7110091743119266,-0.5833333333333333,-0.1548223350253807,0.0743034055727553,0.25229357798165136,0.519607843137255,0.06598984771573596,0.03715170278637774
"Ward, Taylor",2024.0,663,585,R,69.8,7.1,31.048561663369888,27.553320795434843,17.792258452866395,-37.99150616926527,31.55918553513541,0.5106238717655387,25,24.6,0.246,0.426,0.323,0.749,0.18,0.294,7,0.325,90.9,17.4,41.9,13.0,6.7,25.5,0.042735042735042736,0.010558069381598794,26.8,33.3,25.0,20.4,15.6,31.1,139.0,184.0,222.0,798.0,449.0,535.0,3.8,-0.5,-1.6,1.4,-0.4,-1.2,0.521,0.263,0.233,0.556,0.413,0.306,26.7,37.5,30.8,19.5,15.1,35.1,0.406,0.238,0.267,0.393,0.347,0.249,0.047058823529411736,0.08943089430894305,0.22300469483568083,0.24923076923076928,0.47058823529411764,0.35365853658536567,-0.38262910798122063,-0.26769230769230773,0.207843137254902,0.01626016260162596,-0.4530516431924882,-0.17846153846153845,-0.23529411764705882,-0.17073170731707327,0.3051643192488264,0.20923076923076925,-0.40784313725490196,-0.3658536585365854,-0.030516431924882657,0.06769230769230758,0.37647058823529417,0.26422764227642276,-0.28169014084507044,-0.23384615384615387
"Smith, Will",2024.0,544,476,R,67.9,7.2,33.15879081232783,27.840190424623422,18.989524323220063,-19.352829863279847,31.789980287899542,-1.3644747167348257,20,19.3,0.248,0.433,0.327,0.76,0.185,0.273,9,0.326,89.4,18.7,38.3,10.8,8.4,20.9,0.04201680672268908,0.016544117647058824,17.8,16.7,21.6,22.6,13.0,22.0,159.0,150.0,173.0,788.0,421.0,367.0,-0.9,-0.1,0.4,0.3,1.6,0.2,0.41,0.394,0.444,0.45,0.515,0.373,25.6,15.6,24.7,22.3,11.2,24.3,0.291,0.308,0.307,0.357,0.379,0.314,0.22488038277511976,-0.07772020725388601,-0.053117782909930765,-0.10736196319018414,-0.2535885167464115,-0.1347150259067358,-0.09006928406466508,-0.05521472392638042,0.18181818181818185,0.11917098445595858,0.02540415704387993,-0.05828220858895711,0.06698564593301445,0.17098445595854925,0.03926096997690535,0.09509202453987721,-0.46411483253588515,-0.3264248704663213,0.1893764434180139,0.1625766871165644,0.16267942583732067,0.1398963730569948,-0.13856812933025403,-0.036809815950920276
"Turner, Trea",2024.0,539,505,R,71.6,7.6,27.652828742242853,27.388287405950926,37.66442452989524,0.9124478305848868,31.808688446234395,4.200147943333665,21,18.2,0.295,0.469,0.338,0.807,0.174,0.331,6,0.349,89.1,11.5,30.9,6.9,5.6,26.1,0.041584158415841586,0.011131725417439703,25.6,23.1,13.3,15.7,8.2,21.6,212.0,166.0,162.0,562.0,304.0,420.0,0.6,0.7,4.5,-0.6,3.2,0.9,0.366,0.389,0.744,0.386,0.678,0.429,40.9,34.5,24.0,16.5,12.4,34.4,0.338,0.326,0.536,0.303,0.461,0.347,0.5670498084291187,0.4065934065934067,-0.21961620469083154,-0.03151862464183368,0.32183908045977005,0.2692307692307694,-0.17057569296375258,-0.06590257879656151,-0.08045977011494258,-0.26923076923076916,0.5863539445628999,0.5358166189111749,-0.36781609195402304,-0.13736263736263737,-0.17697228144989333,-0.13180515759312317,-0.524904214559387,-0.5494505494505495,0.445628997867804,0.3209169054441262,0.3180076628352489,0.18681318681318693,-0.08528784648187629,-0.0057306590257879715
"Greene, Riley",2024.0,584,512,L,74.7,7.2,26.27224041543213,23.250309038787133,27.198915184957343,-10.022937964098906,32.17509690015025,5.902856484718143,24,26.7,0.262,0.479,0.348,0.827,0.217,0.329,5,0.355,91.3,12.2,39.1,13.4,8.1,26.8,0.046875,0.008561643835616438,32.1,41.9,18.2,22.2,14.9,40.0,380.0,214.0,225.0,711.0,349.0,306.0,0.1,-0.6,2.4,1.2,0.6,0.3,0.367,0.282,0.771,0.597,0.385,0.397,36.6,34.9,22.0,19.6,13.2,39.5,0.302,0.205,0.507,0.432,0.373,0.273,0.3656716417910448,0.20224719101123603,-0.23382045929018788,-0.14929577464788732,0.3022388059701492,0.5692883895131086,-0.4112734864300627,-0.4225352112676056,-0.17910447761194032,-0.31835205992509363,0.6096033402922757,0.42816901408450714,-0.2686567164179104,-0.16853932584269662,0.24634655532359082,0.21690140845070427,-0.5074626865671642,-0.44194756554307113,-0.19624217118997908,0.050704225352112726,0.47388059701492535,0.4981273408239701,-0.1711899791231732,-0.23098591549295766
"DeJong, Paul",2024.0,482,445,R,72.0,6.9,27.30507949492925,27.20901381560517,28.609609656175508,-18.318878261862015,32.179391417173136,4.874311922243898,24,32.4,0.227,0.427,0.276,0.703,0.2,0.285,9,0.302,87.8,20.0,36.4,10.2,8.5,34.9,0.05393258426966292,0.01867219917012448,40.4,44.1,25.0,38.7,13.4,31.3,190.0,129.0,142.0,621.0,302.0,319.0,-2.3,1.0,2.3,-0.6,0.3,-1.1,0.244,0.406,0.771,0.442,0.473,0.308,50.9,37.9,26.2,40.0,18.2,35.4,0.191,0.269,0.451,0.314,0.367,0.267,0.4584527220630373,0.2469135802469136,-0.42857142857142855,-0.3675496688741722,0.08595988538681949,0.3611111111111112,-0.049180327868852375,-0.10927152317880787,-0.2492836676217765,-0.22839506172839502,0.8056206088992975,0.4933774834437087,0.14613180515759316,0.1944444444444446,0.03512880562060893,0.03973509933774838,-0.4785100286532951,-0.5864197530864198,0.10772833723653392,0.21523178807947022,0.014326647564469915,-0.03395061728395055,-0.2786885245901639,-0.11589403973509926
"Burger, Jake",2024.0,579,535,R,74.7,7.5,23.25751518789613,32.79585950505459,23.122068364192657,-3.5077718700363683,32.79223017536205,9.530326735304437,29,25.9,0.25,0.46,0.301,0.761,0.21,0.292,9,0.325,91.3,13.0,32.4,12.3,7.7,30.1,0.05420560747663551,0.015544041450777202,34.6,42.4,16.3,24.8,9.9,35.8,254.0,137.0,181.0,487.0,423.0,342.0,-1.7,-0.5,-0.2,1.8,0.3,2.0,0.278,0.394,0.512,0.645,0.458,0.484,42.4,47.6,29.6,23.4,11.8,37.2,0.225,0.224,0.319,0.424,0.376,0.328,0.4086378737541527,0.335907335907336,-0.39565217391304347,-0.3076923076923077,0.5813953488372092,0.6370656370656371,-0.14347826086956522,-0.3107692307692308,-0.01661129568106312,-0.3706563706563706,0.11304347826086954,-0.018461538461538477,-0.22259136212624592,-0.04247104247104239,0.4021739130434782,0.3046153846153845,-0.6079734219269103,-0.6177606177606177,-0.004347826086956525,0.1569230769230769,0.2358803986710964,0.3822393822393822,0.05217391304347818,0.009230769230769239
"Bregman, Alex",2024.0,634,581,R,71.3,7.0,29.35449290768676,26.50369824217518,31.12355733903944,2.9566596050737664,30.34819370225503,0.9937007945682624,26,13.6,0.26,0.453,0.315,0.768,0.193,0.264,5,0.331,89.1,18.2,34.9,6.4,7.4,12.8,0.04475043029259897,0.007886435331230283,15.2,24.2,7.5,10.3,9.8,20.5,198.0,167.0,163.0,795.0,474.0,365.0,2.3,1.0,1.2,-0.1,-0.5,1.3,0.591,0.531,0.471,0.417,0.407,0.518,12.5,27.6,8.7,8.3,9.6,20.5,0.376,0.321,0.41,0.326,0.354,0.334,-0.023437500000000056,0.11764705882352938,0.30463576158940386,0.1359516616314199,1.15625,0.7794117647058824,0.17218543046357618,-0.03021148036253779,-0.3203125000000001,-0.44852941176470584,0.039735099337748256,0.2386706948640482,-0.3515625,-0.24264705882352933,-0.07947019867549676,-0.015105740181268895,-0.25000000000000006,-0.2794117647058823,-0.10154525386313475,0.06948640483383675,0.6015624999999999,0.5073529411764707,0.1434878587196468,0.009063444108761337
"Neto, Zach",2024.0,602,542,R,71.0,7.1,22.35135569707889,22.14158616732445,34.432164462851816,-4.897393430575487,34.298394667583,11.947038970504089,23,23.3,0.249,0.443,0.318,0.761,0.194,0.295,16,0.33,88.5,12.3,29.0,8.4,8.4,27.1,0.042435424354243544,0.026578073089700997,36.5,43.2,17.1,12.1,11.2,31.0,210.0,188.0,149.0,578.0,445.0,447.0,0.4,1.8,0.6,1.1,-0.8,1.3,0.353,0.452,0.516,0.532,0.378,0.571,35.0,31.1,32.5,15.2,14.6,39.9,0.263,0.322,0.384,0.392,0.334,0.377,0.29151291512915123,0.5665236051502145,-0.20316027088036123,-0.20303030303030303,0.14760147601476015,0.8540772532188842,0.020316027088036134,-0.024242424242424263,0.19926199261992614,-0.2660944206008583,0.16478555304740408,0.1636363636363636,-0.4391143911439115,-0.48068669527897,0.20090293453724611,0.18787878787878787,-0.4612546125461255,-0.5193133047210301,-0.14672686230248308,0.012121212121212132,0.47232472324723235,0.3304721030042918,0.28893905191873576,0.14242424242424237
"Walker, Christian",2024.0,552,479,R,75.0,7.5,28.275557095248733,28.17588760112529,26.164711259264315,-15.780961906847132,31.0451619505928,2.8663756012712973,26,24.1,0.251,0.468,0.335,0.803,0.217,0.287,10,0.343,91.2,16.6,35.0,13.3,7.1,25.6,0.054279749478079335,0.018115942028985508,20.9,36.6,20.0,31.2,8.0,29.4,227.0,166.0,140.0,775.0,358.0,403.0,2.8,1.0,0.7,1.2,-0.3,-0.4,0.656,0.324,0.619,0.538,0.402,0.354,24.4,33.3,18.5,29.1,8.5,32.2,0.429,0.305,0.402,0.379,0.345,0.26,-0.04687500000000011,-0.13278008298755198,0.40170940170940167,0.2507288629737608,0.30078124999999983,0.5186721991701244,-0.3076923076923077,-0.1107871720116619,-0.27734375000000006,-0.1701244813278009,0.32264957264957256,0.17201166180758015,0.13671875,0.2946058091286306,0.14957264957264957,0.10495626822157426,-0.66796875,-0.6680497925311204,-0.14102564102564102,0.0058309037900873065,0.25781250000000006,0.21991701244813264,-0.24358974358974367,-0.24198250728862977
"Alvarez, Yordan",2024.0,635,552,L,76.5,7.6,26.501685551798364,27.651783861978597,39.68406627921877,-6.912308084246522,36.74327999040089,10.281565473223033,35,15.0,0.308,0.567,0.392,0.959,0.259,0.317,10,0.402,93.1,18.3,35.4,14.5,7.6,19.9,0.06340579710144928,0.015748031496062992,9.8,25.5,11.8,13.6,12.2,20.2,176.0,219.0,221.0,814.0,274.0,328.0,2.7,1.8,2.3,1.3,3.7,1.1,0.565,0.62,0.553,0.541,0.709,0.442,23.5,30.4,19.0,14.9,8.4,28.1,0.398,0.402,0.371,0.413,0.474,0.336,0.18090452261306542,-0.3466666666666666,-0.0035273368606701973,-0.009950248756218914,0.5276381909547739,0.7,0.09347442680776023,0.0,-0.045226130653266264,-0.2133333333333333,-0.024691358024691187,-0.07711442786069658,-0.2512562814070351,-0.09333333333333335,-0.045855379188712374,0.027363184079601876,-0.5778894472361809,-0.1866666666666667,0.2504409171075838,0.17910447761194018,0.41206030150753786,0.3466666666666666,-0.22045855379188706,-0.16417910447761194
"Doyle, Brenton",2024.0,603,542,R,70.9,7.4,25.01624543212373,28.450826034828115,41.34247526027185,-5.03053135013813,25.919642478078654,0.9033970459549324,23,25.4,0.26,0.446,0.317,0.763,0.186,0.316,3,0.328,89.2,13.2,37.4,10.5,6.0,29.8,0.042435424354243544,0.004975124378109453,26.8,41.5,11.8,29.3,10.8,32.3,150.0,196.0,185.0,642.0,413.0,364.0,2.1,0.1,3.0,-1.0,2.0,-1.2,0.553,0.347,0.5,0.37,0.583,0.326,42.9,34.5,22.1,28.5,12.7,39.4,0.407,0.233,0.449,0.287,0.434,0.252,0.43959731543624153,0.05511811023622056,0.23991031390134537,0.24085365853658522,0.1577181208053691,0.6338582677165355,-0.22197309417040365,-0.2896341463414634,-0.2583892617449664,-0.5354330708661417,0.12107623318385648,0.36890243902439024,-0.043624161073825524,0.15354330708661426,-0.1704035874439462,-0.1250000000000001,-0.5738255033557047,-0.5748031496062992,0.30717488789237657,0.323170731707317,0.32214765100671133,0.2716535433070866,-0.26905829596412556,-0.23170731707317077
"Busch, Michael",2024.0,567,496,L,70.3,7.3,30.04724822962333,26.907851042209547,31.26554747722363,-4.748887059317134,32.5198392811356,2.47259105151225,21,28.6,0.248,0.44,0.335,0.775,0.192,0.322,4,0.336,89.9,17.2,36.4,11.2,6.5,28.4,0.04233870967741935,0.007054673721340388,24.6,35.3,17.3,25.9,23.2,40.3,267.0,214.0,205.0,866.0,247.0,300.0,0.8,0.9,1.4,0.2,1.0,-0.3,0.481,0.5,0.556,0.433,0.458,0.347,34.1,34.2,18.1,23.7,14.7,42.9,0.358,0.376,0.423,0.35,0.375,0.275,0.2007042253521128,-0.13986013986013984,0.09318181818181814,0.06547619047619037,0.20422535211267623,0.2342657342657341,0.13636363636363635,0.11904761904761899,-0.3626760563380281,-0.3951048951048951,0.2636363636363637,0.2589285714285713,-0.16549295774647885,-0.0944055944055945,-0.015909090909090925,0.04166666666666653,-0.4823943661971831,-0.18881118881118888,0.040909090909090944,0.1160714285714285,0.5105633802816901,0.4090909090909089,-0.21136363636363642,-0.18154761904761904
"Verdugo, Alex",2024.0,621,559,L,68.3,6.3,31.248003677811663,23.69364764688778,21.87243302055117,-35.95982561976762,33.01735626386772,1.769352586056076,13,15.0,0.233,0.356,0.291,0.647,0.123,0.253,1,0.283,88.3,9.9,31.6,5.6,6.1,15.5,0.023255813953488372,0.001610305958132045,16.7,16.7,15.0,16.8,7.1,12.5,229.0,157.0,223.0,758.0,403.0,306.0,0.1,-0.5,-3.4,-1.2,0.2,0.4,0.313,0.417,0.19,0.321,0.471,0.438,15.0,19.4,23.2,14.9,6.5,16.7,0.263,0.271,0.179,0.301,0.376,0.33,-0.03225806451612903,0.11333333333333329,-0.12078651685393255,-0.07067137809187267,0.2516129032258064,0.11333333333333329,0.17134831460674158,-0.04240282685512352,0.49677419354838703,0.0,-0.46629213483146065,-0.36749116607773846,-0.03870967741935481,0.12000000000000005,-0.09831460674157297,0.06360424028268558,-0.5806451612903226,-0.5266666666666667,0.32303370786516855,0.3286219081272086,0.07741935483870963,-0.16666666666666666,0.23033707865168546,0.1660777385159012
"Vierling, Matt",2024.0,567,518,R,71.1,7.4,37.131838231305686,27.934550457919627,26.75794867605689,-17.5212928684351,29.72352463457596,-7.408313596729732,16,21.3,0.257,0.423,0.312,0.735,0.166,0.303,3,0.317,89.8,11.7,34.1,7.5,5.5,19.5,0.03088803088803089,0.005291005291005291,18.4,21.7,7.1,22.9,18.8,20.0,193.0,142.0,179.0,814.0,409.0,330.0,-0.5,3.3,0.7,-0.4,-0.7,1.3,0.302,0.565,0.553,0.438,0.407,0.45,28.7,14.5,17.3,17.2,10.1,25.5,0.265,0.387,0.388,0.358,0.316,0.344,0.4717948717948718,-0.13615023474178414,-0.2860520094562648,-0.16403785488958988,-0.2564102564102564,0.018779342723004626,0.3356973995271867,0.22082018927444796,-0.11282051282051278,-0.6666666666666667,0.3073286052009458,0.22397476340694009,-0.11794871794871799,0.07511737089201867,0.03546099290780145,0.1293375394321766,-0.48205128205128206,-0.11737089201877934,-0.03782505910165488,-0.0031545741324921165,0.3076923076923077,-0.06103286384976529,0.06382978723404262,0.08517350157728697
"Mountcastle, Ryan",2024.0,507,473,R,75.1,7.5,26.290586744928778,31.10226932064005,34.547545602797506,1.7715162176044148,25.62058516794588,-0.670001576982898,13,22.5,0.271,0.425,0.308,0.733,0.154,0.327,1,0.316,90.8,10.4,36.2,8.8,7.9,25.1,0.02748414376321353,0.0019723865877712033,25.5,34.2,16.0,25.4,11.6,23.5,162.0,104.0,141.0,593.0,332.0,335.0,2.9,2.9,-1.4,0.9,-0.7,-0.2,0.571,0.541,0.4,0.504,0.345,0.359,34.8,34.5,26.6,24.7,12.1,29.5,0.409,0.379,0.252,0.383,0.347,0.273,0.3864541832669321,0.13333333333333333,0.3435294117647058,0.29430379746835433,0.37450199203187245,0.5200000000000001,0.27294117647058835,0.19936708860759494,0.0597609561752988,-0.28888888888888886,-0.05882352941176463,-0.20253164556962025,-0.015936254980079764,0.12888888888888883,0.1858823529411765,0.21202531645569622,-0.5179282868525897,-0.48444444444444446,-0.1882352941176471,0.09810126582278472,0.17529880478087642,0.044444444444444446,-0.15529411764705883,-0.13607594936708856
"Cowser, Colton",2024.0,561,499,L,73.8,6.9,27.14297038589854,28.71130626874037,32.834747839028786,-0.4281849910007987,34.7594492654756,7.665998920002956,24,30.7,0.242,0.447,0.321,0.768,0.205,0.317,7,0.331,90.5,13.0,32.1,13.6,7.6,30.4,0.04809619238476954,0.012477718360071301,29.7,46.6,10.0,26.8,29.0,28.6,355.0,231.0,158.0,739.0,302.0,302.0,-1.6,2.0,3.0,0.9,-0.7,1.6,0.247,0.509,0.957,0.516,0.452,0.5,43.2,46.9,24.2,18.8,21.3,36.7,0.245,0.35,0.55,0.375,0.342,0.359,0.4210526315789475,-0.03257328990228013,-0.447427293064877,-0.25981873111782483,0.5427631578947368,0.5179153094462542,0.13870246085011184,0.057401812688821635,-0.20394736842105263,-0.6742671009771987,1.1409395973154361,0.6616314199395771,-0.381578947368421,-0.12703583061889245,0.15436241610738255,0.1329305135951661,-0.29934210526315785,-0.0553745928338762,0.011185682326621933,0.03323262839879157,0.2072368421052633,-0.0684039087947882,0.11856823266219237,0.08459214501510565
"Bohm, Alec",2024.0,606,554,R,72.2,7.4,25.09647826521296,28.84063285312476,38.14874013513726,-6.859314207242555,28.56155672962645,3.465078464413501,15,14.2,0.28,0.448,0.332,0.78,0.168,0.305,6,0.335,90.4,10.1,35.2,6.8,9.1,17.6,0.02707581227436823,0.009900990099009901,6.8,14.3,15.4,16.8,9.8,13.9,168.0,115.0,177.0,665.0,435.0,346.0,0.1,2.1,-1.0,0.9,-1.1,1.3,0.381,0.444,0.356,0.481,0.385,0.505,21.6,24.1,19.1,16.6,9.7,21.1,0.297,0.346,0.289,0.375,0.308,0.366,0.22727272727272727,-0.5211267605633803,-0.14955357142857142,-0.11343283582089561,0.36931818181818177,0.007042253521126861,-0.008928571428571437,0.03283582089552225,0.08522727272727272,0.08450704225352121,-0.2053571428571429,-0.137313432835821,-0.056818181818181816,0.1830985915492959,0.07366071428571423,0.1194029850746268,-0.44886363636363646,-0.3098591549295774,-0.140625,-0.0805970149253732,0.19886363636363635,-0.02112676056338021,0.12723214285714285,0.09253731343283574
"Pasquantino, Vinnie",2024.0,554,496,L,71.7,7.4,27.069516836853506,30.17720149318563,38.047472369322655,-23.1724287649694,30.66848049762692,3.598963660773421,19,12.8,0.262,0.446,0.315,0.761,0.184,0.265,4,0.325,91.0,14.6,31.9,7.1,8.9,14.5,0.038306451612903226,0.007220216606498195,11.0,24.5,1.8,12.1,10.1,24.1,310.0,195.0,240.0,683.0,257.0,256.0,0.9,0.8,-0.5,-0.2,-0.2,1.3,0.531,0.378,0.436,0.368,0.493,0.469,16.0,26.4,12.7,9.4,8.3,23.5,0.361,0.293,0.327,0.301,0.373,0.31,0.10344827586206896,-0.14062500000000006,0.19058295964125566,0.11076923076923069,0.8206896551724137,0.9140624999999999,-0.15246636771300448,-0.09846153846153854,-0.12413793103448281,-0.859375,-0.02242152466367715,0.006153846153846159,-0.35172413793103446,-0.05468750000000008,-0.17488789237668165,-0.07384615384615391,-0.4275862068965517,-0.21093750000000008,0.10538116591928248,0.14769230769230765,0.6206896551724138,0.8828125,0.05156950672645732,-0.04615384615384619
"Carroll, Corbin",2024.0,684,589,L,73.7,7.0,28.97292537245892,29.10960195295584,28.9583932366313,-2.7155718780386726,35.18000112688533,6.253879886738787,22,19.0,0.231,0.428,0.322,0.75,0.197,0.256,10,0.325,89.3,12.0,27.8,7.2,7.0,20.3,0.03735144312393888,0.014619883040935672,18.6,18.9,12.8,18.7,14.3,23.5,249.0,205.0,217.0,985.0,389.0,375.0,2.4,-0.8,2.2,-0.1,1.6,-0.7,0.563,0.286,0.622,0.374,0.447,0.356,27.8,20.3,14.8,18.7,10.8,26.0,0.371,0.208,0.492,0.329,0.375,0.271,0.3694581280788177,-0.021052631578947295,0.31542056074766345,0.1415384615384615,0.0,-0.005263157894736917,-0.3317757009345795,-0.36000000000000004,-0.270935960591133,-0.32631578947368417,0.4532710280373832,0.5138461538461537,-0.07881773399014785,-0.015789473684210565,-0.1261682242990654,0.012307692307692318,-0.46798029556650245,-0.24736842105263154,0.04439252336448602,0.1538461538461538,0.2807881773399014,0.23684210526315788,-0.16822429906542058,-0.16615384615384612
"Donovan, Brendan",2024.0,652,587,L,69.6,6.9,27.80802892265547,27.486627969147584,38.77697151373577,-9.332030357105356,26.691630614421754,-1.1163983082337143,14,12.4,0.278,0.417,0.342,0.759,0.139,0.3,13,0.332,88.7,13.2,36.6,5.5,6.5,15.1,0.02385008517887564,0.019938650306748466,11.1,9.8,5.8,13.8,8.3,12.9,231.0,207.0,190.0,912.0,393.0,306.0,2.4,1.1,1.7,-0.9,0.2,0.1,0.65,0.426,0.5,0.341,0.394,0.357,26.5,20.5,9.9,10.0,5.7,24.0,0.437,0.324,0.404,0.299,0.352,0.344,0.7549668874172186,-0.10483870967741941,0.5587529976019185,0.3162650602409638,0.35761589403973515,-0.20967741935483866,0.02158273381294966,-0.024096385542168693,-0.3443708609271523,-0.5322580645161291,0.19904076738609117,0.21686746987951808,-0.33774834437086093,0.11290322580645164,-0.18225419664268575,-0.09939759036144587,-0.6225165562913907,-0.33064516129032256,-0.05515587529976011,0.06024096385542157,0.5894039735099338,0.04032258064516129,-0.14388489208633093,0.03614457831325287
